"datetime";"GHI";"TOA"
2019-01-02 16:15:00;0.4938;2.128
2019-01-02 16:30:00;0;0
2019-01-02 16:45:00;0;0
2019-01-02 17:00:00;0;0
2019-01-02 17:15:00;0;0
2019-01-02 17:30:00;0;0
2019-01-02 17:45:00;0;0
2019-01-02 18:00:00;0;0
2019-01-02 18:15:00;0;0
2019-01-02 18:30:00;0;0
2019-01-02 18:45:00;0;0
2019-01-02 19:00:00;0;0
2019-01-02 19:15:00;0;0
2019-01-02 19:30:00;0;0
2019-01-02 19:45:00;0;0
2019-01-02 20:00:00;0;0
2019-01-02 20:15:00;0;0
2019-01-02 20:30:00;0;0
2019-01-02 20:45:00;0;0
2019-01-02 21:00:00;0;0
2019-01-02 21:15:00;0;0
2019-01-02 21:30:00;0;0
2019-01-02 21:45:00;0;0
2019-01-02 22:00:00;0;0
2019-01-02 22:15:00;0;0
2019-01-02 22:30:00;0;0
2019-01-02 22:45:00;0;0
2019-01-02 23:00:00;0;0
2019-01-02 23:15:00;0;0
2019-01-02 23:30:00;0;0
2019-01-02 23:45:00;0;0
2019-01-03 00:00:00;0;0
2019-01-03 00:15:00;0;0
2019-01-03 00:30:00;0;0
2019-01-03 00:45:00;0;0
2019-01-03 01:00:00;0;0
2019-01-03 01:15:00;0;0
2019-01-03 01:30:00;0;0
2019-01-03 01:45:00;0;0
2019-01-03 02:00:00;0;0
2019-01-03 02:15:00;0;0
2019-01-03 02:30:00;0;0
2019-01-03 02:45:00;0;0
2019-01-03 03:00:00;0;0
2019-01-03 03:15:00;0;0
2019-01-03 03:30:00;0;0
2019-01-03 03:45:00;0;0
2019-01-03 04:00:00;0;0
2019-01-03 04:15:00;0;0
2019-01-03 04:30:00;0;0
2019-01-03 04:45:00;0;0
2019-01-03 05:00:00;0;0
2019-01-03 05:15:00;0;0
2019-01-03 05:30:00;0;0
2019-01-03 05:45:00;0;0
2019-01-03 06:00:00;0;0
2019-01-03 06:15:00;0;0
2019-01-03 06:30:00;0;0
2019-01-03 06:45:00;0;0
2019-01-03 07:00:00;0;0
2019-01-03 07:15:00;0;0
2019-01-03 07:30:00;0;0
2019-01-03 07:45:00;0.4626;1.998
2019-01-03 08:00:00;3.9962;13.6613
2019-01-03 08:15:00;9.4254;26.1834
2019-01-03 08:30:00;15.9417;38.1724
2019-01-03 08:45:00;23.0845;49.5769
2019-01-03 09:00:00;30.5017;60.3481
2019-01-03 09:15:00;37.9264;70.44
2019-01-03 09:30:00;45.157;79.8093
2019-01-03 09:45:00;52.0398;88.4159
2019-01-03 10:00:00;58.4569;96.2231
2019-01-03 10:15:00;64.3206;103.1973
2019-01-03 10:30:00;69.5597;109.3087
2019-01-03 10:45:00;74.1256;114.5312
2019-01-03 11:00:00;77.9772;118.8425
2019-01-03 11:15:00;81.0642;122.224
2019-01-03 11:30:00;83.3619;124.6613
2019-01-03 11:45:00;84.8532;126.144
2019-01-03 12:00:00;85.5277;126.6657
2019-01-03 12:15:00;85.3816;126.2242
2019-01-03 12:30:00;84.4169;124.8214
2019-01-03 12:45:00;82.6418;122.4632
2019-01-03 13:00:00;80.0704;119.1599
2019-01-03 13:15:00;76.6306;114.9255
2019-01-03 13:30:00;72.3509;109.7782
2019-01-03 13:45:00;67.361;103.7399
2019-01-03 14:00:00;61.7068;96.8367
2019-01-03 14:15:00;55.4454;89.0979
2019-01-03 14:30:00;48.6487;80.5568
2019-01-03 14:45:00;41.4079;71.2499
2019-01-03 15:00:00;33.8417;61.2171
2019-01-03 15:15:00;26.1125;50.5012
2019-01-03 15:30:00;18.4476;39.1483
2019-01-03 15:45:00;11.1927;27.2068
2019-01-03 16:00:00;4.9072;14.728
2019-01-03 16:15:00;0.6689;2.6433
2019-01-03 16:30:00;0;0
2019-01-03 16:45:00;0;0
2019-01-03 17:00:00;0;0
2019-01-03 17:15:00;0;0
2019-01-03 17:30:00;0;0
2019-01-03 17:45:00;0;0
2019-01-03 18:00:00;0;0
2019-01-03 18:15:00;0;0
2019-01-03 18:30:00;0;0
2019-01-03 18:45:00;0;0
2019-01-03 19:00:00;0;0
2019-01-03 19:15:00;0;0
2019-01-03 19:30:00;0;0
2019-01-03 19:45:00;0;0
2019-01-03 20:00:00;0;0
2019-01-03 20:15:00;0;0
2019-01-03 20:30:00;0;0
2019-01-03 20:45:00;0;0
2019-01-03 21:00:00;0;0
2019-01-03 21:15:00;0;0
2019-01-03 21:30:00;0;0
2019-01-03 21:45:00;0;0
2019-01-03 22:00:00;0;0
2019-01-03 22:15:00;0;0
2019-01-03 22:30:00;0;0
2019-01-03 22:45:00;0;0
2019-01-03 23:00:00;0;0
2019-01-03 23:15:00;0;0
2019-01-03 23:30:00;0;0
2019-01-03 23:45:00;0;0
2019-01-04 00:00:00;0;0
2019-01-04 00:15:00;0;0
2019-01-04 00:30:00;0;0
2019-01-04 00:45:00;0;0
2019-01-04 01:00:00;0;0
2019-01-04 01:15:00;0;0
2019-01-04 01:30:00;0;0
2019-01-04 01:45:00;0;0
2019-01-04 02:00:00;0;0
2019-01-04 02:15:00;0;0
2019-01-04 02:30:00;0;0
2019-01-04 02:45:00;0;0
2019-01-04 03:00:00;0;0
2019-01-04 03:15:00;0;0
2019-01-04 03:30:00;0;0
2019-01-04 03:45:00;0;0
2019-01-04 04:00:00;0;0
2019-01-04 04:15:00;0;0
2019-01-04 04:30:00;0;0
2019-01-04 04:45:00;0;0
2019-01-04 05:00:00;0;0
2019-01-04 05:15:00;0;0
2019-01-04 05:30:00;0;0
2019-01-04 05:45:00;0;0
2019-01-04 06:00:00;0;0
2019-01-04 06:15:00;0;0
2019-01-04 06:30:00;0;0
2019-01-04 06:45:00;0;0
2019-01-04 07:00:00;0;0
2019-01-04 07:15:00;0;0
2019-01-04 07:30:00;0;0
2019-01-04 07:45:00;0.5435;2.0339
2019-01-04 08:00:00;4.9543;13.7469
2019-01-04 08:15:00;11.7401;26.2942
2019-01-04 08:30:00;19.4839;38.3094
2019-01-04 08:45:00;27.555;49.7414
2019-01-04 09:00:00;35.6001;60.541
2019-01-04 09:15:00;43.4067;70.6622
2019-01-04 09:30:00;50.8336;80.0616
2019-01-04 09:45:00;57.7785;88.6989
2019-01-04 10:00:00;64.1619;96.5372
2019-01-04 10:15:00;69.9107;103.543
2019-01-04 10:30:00;74.9748;109.6863
2019-01-04 10:45:00;79.3228;114.9407
2019-01-04 11:00:00;82.9203;119.2838
2019-01-04 11:15:00;85.7404;122.697
2019-01-04 11:30:00;87.7623;125.1657
2019-01-04 11:45:00;88.9716;126.6793
2019-01-04 12:00:00;89.3597;127.2314
2019-01-04 12:15:00;88.9233;126.8195
2019-01-04 12:30:00;87.665;125.4455
2019-01-04 12:45:00;85.5932;123.1152
2019-01-04 13:00:00;82.7221;119.8387
2019-01-04 13:15:00;79.0763;115.6299
2019-01-04 13:30:00;74.6833;110.5069
2019-01-04 13:45:00;69.5739;104.4915
2019-01-04 14:00:00;63.7922;97.6096
2019-01-04 14:15:00;57.3958;89.8907
2019-01-04 14:30:00;50.4571;81.3678
2019-01-04 14:45:00;43.0586;72.0772
2019-01-04 15:00:00;35.3144;62.059
2019-01-04 15:15:00;27.3798;51.3559
2019-01-04 15:30:00;19.4799;40.0137
2019-01-04 15:45:00;11.9614;28.081
2019-01-04 16:00:00;5.3934;15.609
2019-01-04 16:15:00;0.8418;3.2348
2019-01-04 16:30:00;0;0
2019-01-04 16:45:00;0;0
2019-01-04 17:00:00;0;0
2019-01-04 17:15:00;0;0
2019-01-04 17:30:00;0;0
2019-01-04 17:45:00;0;0
2019-01-04 18:00:00;0;0
2019-01-04 18:15:00;0;0
2019-01-04 18:30:00;0;0
2019-01-04 18:45:00;0;0
2019-01-04 19:00:00;0;0
2019-01-04 19:15:00;0;0
2019-01-04 19:30:00;0;0
2019-01-04 19:45:00;0;0
2019-01-04 20:00:00;0;0
2019-01-04 20:15:00;0;0
2019-01-04 20:30:00;0;0
2019-01-04 20:45:00;0;0
2019-01-04 21:00:00;0;0
2019-01-04 21:15:00;0;0
2019-01-04 21:30:00;0;0
2019-01-04 21:45:00;0;0
2019-01-04 22:00:00;0;0
2019-01-04 22:15:00;0;0
2019-01-04 22:30:00;0;0
2019-01-04 22:45:00;0;0
2019-01-04 23:00:00;0;0
2019-01-04 23:15:00;0;0
2019-01-04 23:30:00;0;0
2019-01-04 23:45:00;0;0
2019-01-05 00:00:00;0;0
2019-01-05 00:15:00;0;0
2019-01-05 00:30:00;0;0
2019-01-05 00:45:00;0;0
2019-01-05 01:00:00;0;0
2019-01-05 01:15:00;0;0
2019-01-05 01:30:00;0;0
2019-01-05 01:45:00;0;0
2019-01-05 02:00:00;0;0
2019-01-05 02:15:00;0;0
2019-01-05 02:30:00;0;0
2019-01-05 02:45:00;0;0
2019-01-05 03:00:00;0;0
2019-01-05 03:15:00;0;0
2019-01-05 03:30:00;0;0
2019-01-05 03:45:00;0;0
2019-01-05 04:00:00;0;0
2019-01-05 04:15:00;0;0
2019-01-05 04:30:00;0;0
2019-01-05 04:45:00;0;0
2019-01-05 05:00:00;0;0
2019-01-05 05:15:00;0;0
2019-01-05 05:30:00;0;0
2019-01-05 05:45:00;0;0
2019-01-05 06:00:00;0;0
2019-01-05 06:15:00;0;0
2019-01-05 06:30:00;0;0
2019-01-05 06:45:00;0;0
2019-01-05 07:00:00;0;0
2019-01-05 07:15:00;0;0
2019-01-05 07:30:00;0;0
2019-01-05 07:45:00;0.5756;2.0916
2019-01-05 08:00:00;5.1955;13.8737
2019-01-05 08:15:00;12.2947;26.4462
2019-01-05 08:30:00;20.3606;38.4881
2019-01-05 08:45:00;28.7247;49.9477
2019-01-05 09:00:00;37.0297;60.7759
2019-01-05 09:15:00;45.0681;70.9265
2019-01-05 09:30:00;52.7054;80.3561
2019-01-05 09:45:00;59.8451;89.0241
2019-01-05 10:00:00;66.4119;96.8937
2019-01-05 10:15:00;72.3242;103.931
2019-01-05 10:30:00;77.5304;110.1059
2019-01-05 10:45:00;82.0096;115.3921
2019-01-05 11:00:00;85.729;119.7669
2019-01-05 11:15:00;88.6622;123.2116
2019-01-05 11:30:00;90.7893;125.7114
2019-01-05 11:45:00;92.0964;127.2556
2019-01-05 12:00:00;92.575;127.8377
2019-01-05 12:15:00;92.2221;127.4551
2019-01-05 12:30:00;91.0403;126.1095
2019-01-05 12:45:00;89.0375;123.8066
2019-01-05 13:00:00;86.2271;120.5564
2019-01-05 13:15:00;82.5625;116.3726
2019-01-05 13:30:00;78.0732;111.2734
2019-01-05 13:45:00;72.861;105.2804
2019-01-05 14:00:00;66.9708;98.4193
2019-01-05 14:15:00;60.4539;90.7196
2019-01-05 14:30:00;53.3754;82.2142
2019-01-05 14:45:00;45.8177;72.9394
2019-01-05 15:00:00;37.8667;62.9351
2019-01-05 15:15:00;29.6568;52.244
2019-01-05 15:30:00;21.389;40.9119
2019-01-05 15:45:00;13.3929;28.9874
2019-01-05 16:00:00;6.2503;16.5214
2019-01-05 16:15:00;1.1074;3.9082
2019-01-05 16:30:00;0;0
2019-01-05 16:45:00;0;0
2019-01-05 17:00:00;0;0
2019-01-05 17:15:00;0;0
2019-01-05 17:30:00;0;0
2019-01-05 17:45:00;0;0
2019-01-05 18:00:00;0;0
2019-01-05 18:15:00;0;0
2019-01-05 18:30:00;0;0
2019-01-05 18:45:00;0;0
2019-01-05 19:00:00;0;0
2019-01-05 19:15:00;0;0
2019-01-05 19:30:00;0;0
2019-01-05 19:45:00;0;0
2019-01-05 20:00:00;0;0
2019-01-05 20:15:00;0;0
2019-01-05 20:30:00;0;0
2019-01-05 20:45:00;0;0
2019-01-05 21:00:00;0;0
2019-01-05 21:15:00;0;0
2019-01-05 21:30:00;0;0
2019-01-05 21:45:00;0;0
2019-01-05 22:00:00;0;0
2019-01-05 22:15:00;0;0
2019-01-05 22:30:00;0;0
2019-01-05 22:45:00;0;0
2019-01-05 23:00:00;0;0
2019-01-05 23:15:00;0;0
2019-01-05 23:30:00;0;0
2019-01-05 23:45:00;0;0
2019-01-06 00:00:00;0;0
2019-01-06 00:15:00;0;0
2019-01-06 00:30:00;0;0
2019-01-06 00:45:00;0;0
2019-01-06 01:00:00;0;0
2019-01-06 01:15:00;0;0
2019-01-06 01:30:00;0;0
2019-01-06 01:45:00;0;0
2019-01-06 02:00:00;0;0
2019-01-06 02:15:00;0;0
2019-01-06 02:30:00;0;0
2019-01-06 02:45:00;0;0
2019-01-06 03:00:00;0;0
2019-01-06 03:15:00;0;0
2019-01-06 03:30:00;0;0
2019-01-06 03:45:00;0;0
2019-01-06 04:00:00;0;0
2019-01-06 04:15:00;0;0
2019-01-06 04:30:00;0;0
2019-01-06 04:45:00;0;0
2019-01-06 05:00:00;0;0
2019-01-06 05:15:00;0;0
2019-01-06 05:30:00;0;0
2019-01-06 05:45:00;0;0
2019-01-06 06:00:00;0;0
2019-01-06 06:15:00;0;0
2019-01-06 06:30:00;0;0
2019-01-06 06:45:00;0;0
2019-01-06 07:00:00;0;0
2019-01-06 07:15:00;0;0
2019-01-06 07:30:00;0;0
2019-01-06 07:45:00;0.5334;2.1711
2019-01-06 08:00:00;4.5537;14.0416
2019-01-06 08:15:00;10.7963;26.6398
2019-01-06 08:30:00;18.1149;38.7084
2019-01-06 08:45:00;25.9101;50.1958
2019-01-06 09:00:00;33.8081;61.0528
2019-01-06 09:15:00;41.564;71.233
2019-01-06 09:30:00;49.0083;80.6927
2019-01-06 09:45:00;56.0181;89.3916
2019-01-06 10:00:00;62.5001;97.2922
2019-01-06 10:15:00;68.3457;104.361
2019-01-06 10:30:00;73.4967;110.5675
2019-01-06 10:45:00;77.9427;115.8853
2019-01-06 11:00:00;81.6472;120.2916
2019-01-06 11:15:00;84.5809;123.7674
2019-01-06 11:30:00;86.7218;126.298
2019-01-06 11:45:00;88.054;127.8726
2019-01-06 12:00:00;88.5676;128.4843
2019-01-06 12:15:00;88.2584;128.1305
2019-01-06 12:30:00;87.1281;126.8129
2019-01-06 12:45:00;85.1842;124.5369
2019-01-06 13:00:00;82.4402;121.3125
2019-01-06 13:15:00;78.88;117.1533
2019-01-06 13:30:00;74.5315;112.0772
2019-01-06 13:45:00;69.4668;106.106
2019-01-06 14:00:00;63.7309;99.2651
2019-01-06 14:15:00;57.3805;91.584
2019-01-06 14:30:00;50.4871;83.0954
2019-01-06 14:45:00;43.1423;73.8358
2019-01-06 15:00:00;35.4663;63.8447
2019-01-06 15:15:00;27.6218;53.165
2019-01-06 15:30:00;19.838;41.8423
2019-01-06 15:45:00;12.4504;29.9252
2019-01-06 16:00:00;5.9694;17.4647
2019-01-06 16:15:00;1.2219;4.669
2019-01-06 16:30:00;0;0
2019-01-06 16:45:00;0;0
2019-01-06 17:00:00;0;0
2019-01-06 17:15:00;0;0
2019-01-06 17:30:00;0;0
2019-01-06 17:45:00;0;0
2019-01-06 18:00:00;0;0
2019-01-06 18:15:00;0;0
2019-01-06 18:30:00;0;0
2019-01-06 18:45:00;0;0
2019-01-06 19:00:00;0;0
2019-01-06 19:15:00;0;0
2019-01-06 19:30:00;0;0
2019-01-06 19:45:00;0;0
2019-01-06 20:00:00;0;0
2019-01-06 20:15:00;0;0
2019-01-06 20:30:00;0;0
2019-01-06 20:45:00;0;0
2019-01-06 21:00:00;0;0
2019-01-06 21:15:00;0;0
2019-01-06 21:30:00;0;0
2019-01-06 21:45:00;0;0
2019-01-06 22:00:00;0;0
2019-01-06 22:15:00;0;0
2019-01-06 22:30:00;0;0
2019-01-06 22:45:00;0;0
2019-01-06 23:00:00;0;0
2019-01-06 23:15:00;0;0
2019-01-06 23:30:00;0;0
2019-01-06 23:45:00;0;0
2019-01-07 00:00:00;0;0
2019-01-07 00:15:00;0;0
2019-01-07 00:30:00;0;0
2019-01-07 00:45:00;0;0
2019-01-07 01:00:00;0;0
2019-01-07 01:15:00;0;0
2019-01-07 01:30:00;0;0
2019-01-07 01:45:00;0;0
2019-01-07 02:00:00;0;0
2019-01-07 02:15:00;0;0
2019-01-07 02:30:00;0;0
2019-01-07 02:45:00;0;0
2019-01-07 03:00:00;0;0
2019-01-07 03:15:00;0;0
2019-01-07 03:30:00;0;0
2019-01-07 03:45:00;0;0
2019-01-07 04:00:00;0;0
2019-01-07 04:15:00;0;0
2019-01-07 04:30:00;0;0
2019-01-07 04:45:00;0;0
2019-01-07 05:00:00;0;0
2019-01-07 05:15:00;0;0
2019-01-07 05:30:00;0;0
2019-01-07 05:45:00;0;0
2019-01-07 06:00:00;0;0
2019-01-07 06:15:00;0;0
2019-01-07 06:30:00;0;0
2019-01-07 06:45:00;0;0
2019-01-07 07:00:00;0;0
2019-01-07 07:15:00;0;0
2019-01-07 07:30:00;0;0
2019-01-07 07:45:00;0.5799;2.2725
2019-01-07 08:00:00;4.8815;14.2508
2019-01-07 08:15:00;11.6021;26.8749
2019-01-07 08:30:00;19.3876;38.9705
2019-01-07 08:45:00;27.575;50.4859
2019-01-07 09:00:00;35.787;61.3718
2019-01-07 09:15:00;43.7943;71.5815
2019-01-07 09:30:00;51.4506;81.0715
2019-01-07 09:45:00;58.6408;89.801
2019-01-07 10:00:00;65.2802;97.7328
2019-01-07 10:15:00;71.311;104.8329
2019-01-07 10:30:00;76.6792;111.0708
2019-01-07 10:45:00;81.3316;116.42
2019-01-07 11:00:00;85.2328;120.8574
2019-01-07 11:15:00;88.3536;124.3642
2019-01-07 11:30:00;90.6719;126.9253
2019-01-07 11:45:00;92.1717;128.5297
2019-01-07 12:00:00;92.8427;129.1707
2019-01-07 12:15:00;92.6799;128.8453
2019-01-07 12:30:00;91.684;127.5551
2019-01-07 12:45:00;89.8609;125.3056
2019-01-07 13:00:00;87.2223;122.1064
2019-01-07 13:15:00;83.7818;117.9712
2019-01-07 13:30:00;79.5639;112.9177
2019-01-07 13:45:00;74.6055;106.9676
2019-01-07 14:00:00;68.943;100.1463
2019-01-07 14:15:00;62.6216;92.4831
2019-01-07 14:30:00;55.6973;84.0107
2019-01-07 14:45:00;48.2382;74.7655
2019-01-07 15:00:00;40.3303;64.787
2019-01-07 15:15:00;32.0883;54.1179
2019-01-07 15:30:00;23.6819;42.804
2019-01-07 15:45:00;15.396;30.8936
2019-01-07 16:00:00;7.7454;18.4378
2019-01-07 16:15:00;1.7559;5.5223
2019-01-07 16:30:00;0;0
2019-01-07 16:45:00;0;0
2019-01-07 17:00:00;0;0
2019-01-07 17:15:00;0;0
2019-01-07 17:30:00;0;0
2019-01-07 17:45:00;0;0
2019-01-07 18:00:00;0;0
2019-01-07 18:15:00;0;0
2019-01-07 18:30:00;0;0
2019-01-07 18:45:00;0;0
2019-01-07 19:00:00;0;0
2019-01-07 19:15:00;0;0
2019-01-07 19:30:00;0;0
2019-01-07 19:45:00;0;0
2019-01-07 20:00:00;0;0
2019-01-07 20:15:00;0;0
2019-01-07 20:30:00;0;0
2019-01-07 20:45:00;0;0
2019-01-07 21:00:00;0;0
2019-01-07 21:15:00;0;0
2019-01-07 21:30:00;0;0
2019-01-07 21:45:00;0;0
2019-01-07 22:00:00;0;0
2019-01-07 22:15:00;0;0
2019-01-07 22:30:00;0;0
2019-01-07 22:45:00;0;0
2019-01-07 23:00:00;0;0
2019-01-07 23:15:00;0;0
2019-01-07 23:30:00;0;0
2019-01-07 23:45:00;0;0
2019-01-08 00:00:00;0;0
2019-01-08 00:15:00;0;0
2019-01-08 00:30:00;0;0
2019-01-08 00:45:00;0;0
2019-01-08 01:00:00;0;0
2019-01-08 01:15:00;0;0
2019-01-08 01:30:00;0;0
2019-01-08 01:45:00;0;0
2019-01-08 02:00:00;0;0
2019-01-08 02:15:00;0;0
2019-01-08 02:30:00;0;0
2019-01-08 02:45:00;0;0
2019-01-08 03:00:00;0;0
2019-01-08 03:15:00;0;0
2019-01-08 03:30:00;0;0
2019-01-08 03:45:00;0;0
2019-01-08 04:00:00;0;0
2019-01-08 04:15:00;0;0
2019-01-08 04:30:00;0;0
2019-01-08 04:45:00;0;0
2019-01-08 05:00:00;0;0
2019-01-08 05:15:00;0;0
2019-01-08 05:30:00;0;0
2019-01-08 05:45:00;0;0
2019-01-08 06:00:00;0;0
2019-01-08 06:15:00;0;0
2019-01-08 06:30:00;0;0
2019-01-08 06:45:00;0;0
2019-01-08 07:00:00;0;0
2019-01-08 07:15:00;0;0
2019-01-08 07:30:00;0;0
2019-01-08 07:45:00;0.6847;2.4296
2019-01-08 08:00:00;5.5574;14.5015
2019-01-08 08:15:00;12.7943;27.1517
2019-01-08 08:30:00;20.9429;39.2744
2019-01-08 08:45:00;29.3608;50.8179
2019-01-08 09:00:00;37.7062;61.7327
2019-01-08 09:15:00;45.78;71.9721
2019-01-08 09:30:00;53.4523;81.4922
2019-01-08 09:45:00;60.6288;90.2525
2019-01-08 10:00:00;67.2355;98.2152
2019-01-08 10:15:00;73.1653;105.3465
2019-01-08 10:30:00;78.3681;111.6157
2019-01-08 10:45:00;82.8499;116.9959
2019-01-08 11:00:00;86.5773;121.4643
2019-01-08 11:15:00;89.5236;125.0017
2019-01-08 11:30:00;91.6684;127.5929
2019-01-08 11:45:00;92.9968;129.2269
2019-01-08 12:00:00;93.4999;129.8966
2019-01-08 12:15:00;93.1741;129.5992
2019-01-08 12:30:00;92.0209;128.3359
2019-01-08 12:45:00;90.0476;126.1123
2019-01-08 13:00:00;87.2675;122.9378
2019-01-08 13:15:00;83.6748;118.826
2019-01-08 13:30:00;79.2948;113.7945
2019-01-08 13:45:00;74.1871;107.8649
2019-01-08 14:00:00;68.3925;101.0625
2019-01-08 14:15:00;61.9605;93.4165
2019-01-08 14:30:00;54.9517;84.9597
2019-01-08 14:45:00;47.441;75.7282
