"datetime";"cloudCover";"temperature";"humidity";"icon";"precipProbability";"precipIntensity";"dewPoint";"apparentTemperature";"ForecastOrNot";"date"
2018-12-16 13:45:00;0,75;-1,2575;0,6925;"partly-cloudy-night";0;0;-6,23;-3,1975;0;2018-12-16
2018-12-16 14:00:00;0,75;-1,75;0,73;"partly-cloudy-night";0;0;-5,98;-3,76;0;2018-12-16
2018-12-16 14:15:00;0,75;-2;0,73;"partly-cloudy-night";0;0;-6,2325;-4,0425;0;2018-12-16
2018-12-16 14:30:00;0,75;-2,25;0,73;"partly-cloudy-night";0;0;-6,485;-4,325;0;2018-12-16
2018-12-16 14:45:00;0,75;-2,5;0,73;"partly-cloudy-night";0;0;-6,7375;-4,6075;0;2018-12-16
2018-12-16 15:00:00;0,75;-2,75;0,73;"partly-cloudy-night";0;0;-6,99;-4,89;0;2018-12-16
2018-12-16 15:15:00;0,585;-3,0025;0,7425;"clear-night";0;0;-6,99;-5,1775;0;2018-12-16
2018-12-16 15:30:00;0,42;-3,255;0,755;"clear-night";0;0;-6,99;-5,465;0;2018-12-16
2018-12-16 15:45:00;0,255;-3,5075;0,7675;"clear-night";0;0;-6,99;-5,7525;0;2018-12-16
2018-12-16 16:00:00;0,09;-3,76;0,78;"clear-night";0;0;-6,99;-6,04;0;2018-12-16
2018-12-16 16:15:00;0,11;-4,1175;0,795;"clear-night";0;0;-7,1275;-6,8975;0;2018-12-16
2018-12-16 16:30:00;0,13;-4,475;0,81;"clear-night";0;0;-7,265;-7,755;0;2018-12-16
2018-12-16 16:45:00;0,15;-4,8325;0,825;"clear-night";0;0;-7,4025;-8,6125;0;2018-12-16
2018-12-16 17:00:00;0,17;-5,19;0,84;"clear-night";0;0;-7,54;-9,47;0;2018-12-16
2018-12-16 17:15:00;0,2275;-5,275;0,8425;"partly-cloudy-night";0;0;-7,57;-9,625;0;2018-12-16
2018-12-16 17:30:00;0,285;-5,36;0,845;"partly-cloudy-night";0;0;-7,6;-9,78;0;2018-12-16
2018-12-16 17:45:00;0,3425;-5,445;0,8475;"partly-cloudy-night";0;0;-7,63;-9,935;0;2018-12-16
2018-12-16 18:00:00;0,4;-5,53;0,85;"partly-cloudy-night";0;0;-7,66;-10,09;0;2018-12-16
2018-12-16 18:15:00;0,4725;-5,5625;0,8525;"partly-cloudy-night";0;0;-7,6425;-10,125;0;2018-12-16
2018-12-16 18:30:00;0,545;-5,595;0,855;"partly-cloudy-night";0;0;-7,625;-10,16;0;2018-12-16
2018-12-16 18:45:00;0,6175;-5,6275;0,8575;"partly-cloudy-night";0;0;-7,6075;-10,195;0;2018-12-16
2018-12-16 19:00:00;0,69;-5,66;0,86;"partly-cloudy-night";0;0;-7,59;-10,23;0;2018-12-16
2018-12-16 19:15:00;0,7425;-5,625;0,86;"partly-cloudy-night";0;0;-7,5675;-10,16;0;2018-12-16
2018-12-16 19:30:00;0,795;-5,59;0,86;"partly-cloudy-night";0;0;-7,545;-10,09;0;2018-12-16
2018-12-16 19:45:00;0,8475;-5,555;0,86;"partly-cloudy-night";0;0;-7,5225;-10,02;0;2018-12-16
2018-12-16 20:00:00;0,9;-5,52;0,86;"partly-cloudy-night";0;0;-7,5;-9,95;0;2018-12-16
2018-12-16 20:15:00;0,9175;-5,535;0,86;"cloudy";0;0;-7,5025;-9,895;0;2018-12-16
2018-12-16 20:30:00;0,935;-5,55;0,86;"cloudy";0;0;-7,505;-9,84;0;2018-12-16
2018-12-16 20:45:00;0,9525;-5,565;0,86;"cloudy";0;0;-7,5075;-9,785;0;2018-12-16
2018-12-16 21:00:00;0,97;-5,58;0,86;"cloudy";0;0;-7,51;-9,73;0;2018-12-16
2018-12-16 21:15:00;0,9675;-5,5775;0,86;"cloudy";0;0;-7,5125;-9,62;0;2018-12-16
2018-12-16 21:30:00;0,965;-5,575;0,86;"cloudy";0;0;-7,515;-9,51;0;2018-12-16
2018-12-16 21:45:00;0,9625;-5,5725;0,86;"cloudy";0;0;-7,5175;-9,4;0;2018-12-16
2018-12-16 22:00:00;0,96;-5,57;0,86;"cloudy";0;0;-7,52;-9,29;0;2018-12-16
2018-12-16 22:15:00;0,9575;-5,41;0,86;"cloudy";0;0;-7,3725;-9,1;0;2018-12-16
2018-12-16 22:30:00;0,955;-5,25;0,86;"cloudy";0;0;-7,225;-8,91;0;2018-12-16
2018-12-16 22:45:00;0,9525;-5,09;0,86;"cloudy";0;0;-7,0775;-8,72;0;2018-12-16
2018-12-16 23:00:00;0,95;-4,93;0,86;"cloudy";0;0;-6,93;-8,53;0;2018-12-16
2018-12-16 23:15:00;0,955;-4,9;0,8625;"cloudy";0;0;-6,8675;-8,4975;0;2018-12-16
2018-12-16 23:30:00;0,96;-4,87;0,865;"cloudy";0;0;-6,805;-8,465;0;2018-12-16
2018-12-16 23:45:00;0,965;-4,84;0,8675;"cloudy";0;0;-6,7425;-8,4325;0;2018-12-16
2018-12-17 00:00:00;0,97;-4,81;0,87;"cloudy";0;0;-6,68;-8,4;0;2018-12-17
2018-12-17 00:15:00;0,975;-4,76;0,87;"cloudy";0;0;-6,6225;-8,4525;0;2018-12-17
2018-12-17 00:30:00;0,98;-4,71;0,87;"cloudy";0;0;-6,565;-8,505;0;2018-12-17
2018-12-17 00:45:00;0,985;-4,66;0,87;"cloudy";0;0;-6,5075;-8,5575;0;2018-12-17
2018-12-17 01:00:00;0,99;-4,61;0,87;"cloudy";0;0;-6,45;-8,61;0;2018-12-17
2018-12-17 01:15:00;0,9925;-4,5625;0,87;"cloudy";0;0;-6,4125;-8,61;0;2018-12-17
2018-12-17 01:30:00;0,995;-4,515;0,87;"cloudy";0;0;-6,375;-8,61;0;2018-12-17
2018-12-17 01:45:00;0,9975;-4,4675;0,87;"cloudy";0;0;-6,3375;-8,61;0;2018-12-17
2018-12-17 02:00:00;1;-4,42;0,87;"cloudy";0;0;-6,3;-8,61;0;2018-12-17
2018-12-17 02:15:00;1;-4,4025;0,8675;"cloudy";0;0;-6,3;-8,565;0;2018-12-17
2018-12-17 02:30:00;1;-4,385;0,865;"cloudy";0;0;-6,3;-8,52;0;2018-12-17
2018-12-17 02:45:00;1;-4,3675;0,8625;"cloudy";0;0;-6,3;-8,475;0;2018-12-17
2018-12-17 03:00:00;1;-4,35;0,86;"cloudy";0;0;-6,3;-8,43;0;2018-12-17
2018-12-17 03:15:00;1;-4,36;0,86;"cloudy";0;0;-6,3175;-8,3775;0;2018-12-17
2018-12-17 03:30:00;1;-4,37;0,86;"cloudy";0;0;-6,335;-8,325;0;2018-12-17
2018-12-17 03:45:00;1;-4,38;0,86;"cloudy";0;0;-6,3525;-8,2725;0;2018-12-17
2018-12-17 04:00:00;1;-4,39;0,86;"cloudy";0;0;-6,37;-8,22;0;2018-12-17
2018-12-17 04:15:00;1;-4,4825;0,855;"fog";0;0;-6,525;-8,1975;0;2018-12-17
2018-12-17 04:30:00;1;-4,575;0,85;"fog";0;0;-6,68;-8,175;0;2018-12-17
2018-12-17 04:45:00;1;-4,6675;0,845;"fog";0;0;-6,835;-8,1525;0;2018-12-17
2018-12-17 05:00:00;1;-4,76;0,84;"fog";0;0;-6,99;-8,13;0;2018-12-17
2018-12-17 05:15:00;1;-5,01;0,84;"fog";0;0;-7,24;-8,18;0;2018-12-17
2018-12-17 05:30:00;1;-5,26;0,84;"fog";0;0;-7,49;-8,23;0;2018-12-17
2018-12-17 05:45:00;1;-5,51;0,84;"fog";0;0;-7,74;-8,28;0;2018-12-17
2018-12-17 06:00:00;1;-5,76;0,84;"fog";0;0;-7,99;-8,33;0;2018-12-17
2018-12-17 06:15:00;1;-5,76;0,84;"fog";0;0;-7,99;-8,33;0;2018-12-17
2018-12-17 06:30:00;1;-5,76;0,84;"fog";0;0;-7,99;-8,33;0;2018-12-17
2018-12-17 06:45:00;1;-5,76;0,84;"fog";0;0;-7,99;-8,33;0;2018-12-17
2018-12-17 07:00:00;1;-5,76;0,84;"fog";0;0;-7,99;-8,33;0;2018-12-17
2018-12-17 07:15:00;1;-5,51;0,84;"fog";0;0;-7,74;-8,0425;0;2018-12-17
2018-12-17 07:30:00;1;-5,26;0,84;"fog";0;0;-7,49;-7,755;0;2018-12-17
2018-12-17 07:45:00;1;-5,01;0,84;"fog";0;0;-7,24;-7,4675;0;2018-12-17
2018-12-17 08:00:00;1;-4,76;0,84;"fog";0;0;-6,99;-7,18;0;2018-12-17
2018-12-17 08:15:00;1;-4,51;0,84;"fog";0;0;-6,74;-6,325;0;2018-12-17
2018-12-17 08:30:00;1;-4,26;0,84;"fog";0;0;-6,49;-5,47;0;2018-12-17
2018-12-17 08:45:00;1;-4,01;0,84;"fog";0;0;-6,24;-4,615;0;2018-12-17
2018-12-17 09:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-3,76;0;2018-12-17
2018-12-17 09:15:00;1;-3,76;0,84;"fog";0;0;-5,99;-3,76;0;2018-12-17
2018-12-17 09:30:00;1;-3,76;0,84;"fog";0;0;-5,99;-3,76;0;2018-12-17
2018-12-17 09:45:00;1;-3,76;0,84;"fog";0;0;-5,99;-3,76;0;2018-12-17
2018-12-17 10:00:00;1;-3,76;0,84;"fog";0;0;-5,99;-3,76;0;2018-12-17
2018-12-17 10:15:00;0,9375;-3,2575;0,8425;"fog";0;0;-5,4875;-3,2575;0;2018-12-17
2018-12-17 10:30:00;0,875;-2,755;0,845;"fog";0;0;-4,985;-2,755;0;2018-12-17
2018-12-17 10:45:00;0,8125;-2,2525;0,8475;"fog";0;0;-4,4825;-2,2525;0;2018-12-17
2018-12-17 11:00:00;0,75;-1,75;0,85;"fog";0;0;-3,98;-1,75;0;2018-12-17
2018-12-17 11:15:00;0,8125;-1,5025;0,85;"cloudy";0;0;-3,73;-1,5025;0;2018-12-17
2018-12-17 11:30:00;0,875;-1,255;0,85;"cloudy";0;0;-3,48;-1,255;0;2018-12-17
2018-12-17 11:45:00;0,9375;-1,0075;0,85;"cloudy";0;0;-3,23;-1,0075;0;2018-12-17
2018-12-17 12:00:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-17
2018-12-17 12:15:00;1;-0,76;0,835;"cloudy";0;0;-3,23;-0,76;0;2018-12-17
2018-12-17 12:30:00;1;-0,76;0,82;"cloudy";0;0;-3,48;-0,76;0;2018-12-17
2018-12-17 12:45:00;1;-0,76;0,805;"cloudy";0;0;-3,73;-0,76;0;2018-12-17
2018-12-17 13:00:00;1;-0,76;0,79;"cloudy";0;0;-3,98;-0,76;0;2018-12-17
2018-12-17 13:15:00;1;-1,0075;0,805;"fog";0;0;-3,98;-1,0075;0;2018-12-17
2018-12-17 13:30:00;1;-1,255;0,82;"fog";0;0;-3,98;-1,255;0;2018-12-17
2018-12-17 13:45:00;1;-1,5025;0,835;"fog";0;0;-3,98;-1,5025;0;2018-12-17
2018-12-17 14:00:00;1;-1,75;0,85;"fog";0;0;-3,98;-1,75;0;2018-12-17
2018-12-17 14:15:00;1;-2;0,85;"fog";0;0;-4,23;-2,535;0;2018-12-17
2018-12-17 14:30:00;1;-2,25;0,85;"fog";0;0;-4,48;-3,32;0;2018-12-17
2018-12-17 14:45:00;1;-2,5;0,85;"fog";0;0;-4,73;-4,105;0;2018-12-17
2018-12-17 15:00:00;1;-2,75;0,85;"fog";0;0;-4,98;-4,89;0;2018-12-17
2018-12-17 15:15:00;1;-2,75;0,85;"fog";0;0;-4,98;-4,355;0;2018-12-17
2018-12-17 15:30:00;1;-2,75;0,85;"fog";0;0;-4,98;-3,82;0;2018-12-17
2018-12-17 15:45:00;1;-2,75;0,85;"fog";0;0;-4,98;-3,285;0;2018-12-17
2018-12-17 16:00:00;1;-2,75;0,85;"fog";0;0;-4,98;-2,75;0;2018-12-17
2018-12-17 16:15:00;1;-3,1825;0,85;"cloudy";0;0;-5,3925;-3,74;0;2018-12-17
2018-12-17 16:30:00;1;-3,615;0,85;"cloudy";0;0;-5,805;-4,73;0;2018-12-17
2018-12-17 16:45:00;1;-4,0475;0,85;"cloudy";0;0;-6,2175;-5,72;0;2018-12-17
2018-12-17 17:00:00;1;-4,48;0,85;"cloudy";0;0;-6,63;-6,71;0;2018-12-17
2018-12-17 17:15:00;1;-4,5775;0,85;"cloudy";0;0;-6,7325;-6,25;0;2018-12-17
2018-12-17 17:30:00;1;-4,675;0,85;"cloudy";0;0;-6,835;-5,79;0;2018-12-17
2018-12-17 17:45:00;1;-4,7725;0,85;"cloudy";0;0;-6,9375;-5,33;0;2018-12-17
2018-12-17 18:00:00;1;-4,87;0,85;"cloudy";0;0;-7,04;-4,87;0;2018-12-17
2018-12-17 18:15:00;1;-4,9075;0,85;"cloudy";0;0;-7,0825;-5,4775;0;2018-12-17
2018-12-17 18:30:00;1;-4,945;0,85;"cloudy";0;0;-7,125;-6,085;0;2018-12-17
2018-12-17 18:45:00;1;-4,9825;0,85;"cloudy";0;0;-7,1675;-6,6925;0;2018-12-17
2018-12-17 19:00:00;1;-5,02;0,85;"cloudy";0;0;-7,21;-7,3;0;2018-12-17
2018-12-17 19:15:00;1;-5,0525;0,85;"cloudy";0;0;-7,2225;-7,45;0;2018-12-17
2018-12-17 19:30:00;1;-5,085;0,85;"cloudy";0;0;-7,235;-7,6;0;2018-12-17
2018-12-17 19:45:00;1;-5,1175;0,85;"cloudy";0;0;-7,2475;-7,75;0;2018-12-17
2018-12-17 20:00:00;1;-5,15;0,85;"cloudy";0;0;-7,26;-7,9;0;2018-12-17
2018-12-17 20:15:00;1;-5,17;0,8525;"cloudy";0;0;-7,2425;-7,9925;0;2018-12-17
2018-12-17 20:30:00;1;-5,19;0,855;"cloudy";0;0;-7,225;-8,085;0;2018-12-17
2018-12-17 20:45:00;1;-5,21;0,8575;"cloudy";0;0;-7,2075;-8,1775;0;2018-12-17
2018-12-17 21:00:00;1;-5,23;0,86;"cloudy";0;0;-7,19;-8,27;0;2018-12-17
2018-12-17 21:15:00;1;-5,2425;0,865;"cloudy";0;0;-7,1425;-8,3575;0;2018-12-17
2018-12-17 21:30:00;1;-5,255;0,87;"cloudy";0;0;-7,095;-8,445;0;2018-12-17
2018-12-17 21:45:00;1;-5,2675;0,875;"cloudy";0;0;-7,0475;-8,5325;0;2018-12-17
2018-12-17 22:00:00;1;-5,28;0,88;"cloudy";0;0;-7;-8,62;0;2018-12-17
2018-12-17 22:15:00;1;-4,8075;0,8775;"cloudy";0;0;-6,5525;-8,21;0;2018-12-17
2018-12-17 22:30:00;1;-4,335;0,875;"cloudy";0;0;-6,105;-7,8;0;2018-12-17
2018-12-17 22:45:00;1;-3,8625;0,8725;"cloudy";0;0;-5,6575;-7,39;0;2018-12-17
2018-12-17 23:00:00;1;-3,39;0,87;"cloudy";0;0;-5,21;-6,98;0;2018-12-17
2018-12-17 23:15:00;1;-3,6025;0,875;"cloudy";0;0;-5,3625;-7,055;0;2018-12-17
2018-12-17 23:30:00;1;-3,815;0,88;"cloudy";0;0;-5,515;-7,13;0;2018-12-17
2018-12-17 23:45:00;1;-4,0275;0,885;"cloudy";0;0;-5,6675;-7,205;0;2018-12-17
2018-12-18 00:00:00;1;-4,24;0,89;"cloudy";0;0;-5,82;-7,28;0;2018-12-18
2018-12-18 00:15:00;1;-4,4625;0,8925;"cloudy";0;0;-6,0025;-7,3825;0;2018-12-18
2018-12-18 00:30:00;1;-4,685;0,895;"cloudy";0;0;-6,185;-7,485;0;2018-12-18
2018-12-18 00:45:00;1;-4,9075;0,8975;"cloudy";0;0;-6,3675;-7,5875;0;2018-12-18
2018-12-18 01:00:00;1;-5,13;0,9;"cloudy";0;0;-6,55;-7,69;0;2018-12-18
2018-12-18 01:15:00;1;-5,3075;0,9025;"cloudy";0;0;-6,6975;-7,2275;0;2018-12-18
2018-12-18 01:30:00;1;-5,485;0,905;"cloudy";0;0;-6,845;-6,765;0;2018-12-18
2018-12-18 01:45:00;1;-5,6625;0,9075;"cloudy";0;0;-6,9925;-6,3025;0;2018-12-18
2018-12-18 02:00:00;1;-5,84;0,91;"cloudy";0;0;-7,14;-5,84;0;2018-12-18
2018-12-18 02:15:00;1;-5,9125;0,91;"cloudy";0;0;-7,2075;-5,9125;0;2018-12-18
2018-12-18 02:30:00;1;-5,985;0,91;"cloudy";0;0;-7,275;-5,985;0;2018-12-18
2018-12-18 02:45:00;1;-6,0575;0,91;"cloudy";0;0;-7,3425;-6,0575;0;2018-12-18
2018-12-18 03:00:00;1;-6,13;0,91;"cloudy";0;0;-7,41;-6,13;0;2018-12-18
2018-12-18 03:15:00;1;-6,145;0,9075;"cloudy";0;0;-7,4375;-6,7375;0;2018-12-18
2018-12-18 03:30:00;1;-6,16;0,905;"cloudy";0;0;-7,465;-7,345;0;2018-12-18
2018-12-18 03:45:00;1;-6,175;0,9025;"cloudy";0;0;-7,4925;-7,9525;0;2018-12-18
2018-12-18 04:00:00;1;-6,19;0,9;"cloudy";0;0;-7,52;-8,56;0;2018-12-18
2018-12-18 04:15:00;1;-5,8325;0,885;"fog";0;0;-7,3875;-7,61;0;2018-12-18
2018-12-18 04:30:00;1;-5,475;0,87;"fog";0;0;-7,255;-6,66;0;2018-12-18
2018-12-18 04:45:00;1;-5,1175;0,855;"fog";0;0;-7,1225;-5,71;0;2018-12-18
2018-12-18 05:00:00;1;-4,76;0,84;"fog";0;0;-6,99;-4,76;0;2018-12-18
2018-12-18 05:15:00;0,9975;-5,01;0,84;"fog";0,0025;0,001275;-7,24;-6,2025;0;2018-12-18
2018-12-18 05:30:00;0,995;-5,26;0,84;"fog";0,005;0,00255;-7,49;-7,645;0;2018-12-18
2018-12-18 05:45:00;0,9925;-5,51;0,84;"fog";0,0075;0,003825;-7,74;-9,0875;0;2018-12-18
2018-12-18 06:00:00;0,99;-5,76;0,84;"fog";0,01;0,0051;-7,99;-10,53;0;2018-12-18
2018-12-18 06:15:00;0,985;-5,0075;0,8425;"cloudy";0,01;0,005725;-7,2375;-8,585;0;2018-12-18
2018-12-18 06:30:00;0,98;-4,255;0,845;"cloudy";0,01;0,00635;-6,485;-6,64;0;2018-12-18
2018-12-18 06:45:00;0,975;-3,5025;0,8475;"cloudy";0,01;0,006975;-5,7325;-4,695;0;2018-12-18
2018-12-18 07:00:00;0,97;-2,75;0,85;"cloudy";0,01;0,0076;-4,98;-2,75;0;2018-12-18
2018-12-18 07:15:00;0,965;-2,5;0,865;"cloudy";0,0125;0,0076;-4,48;-3,0025;0;2018-12-18
2018-12-18 07:30:00;0,96;-2,25;0,88;"cloudy";0,015;0,0076;-3,98;-3,255;0;2018-12-18
2018-12-18 07:45:00;0,955;-2;0,895;"cloudy";0,0175;0,0076;-3,48;-3,5075;0;2018-12-18
2018-12-18 08:00:00;0,95;-1,75;0,91;"cloudy";0,02;0,0076;-2,98;-3,76;0;2018-12-18
2018-12-18 08:15:00;0,9;-1,75;0,88;"partly-cloudy-day";0,015;0,0057;-3,48;-3,76;0;2018-12-18
2018-12-18 08:30:00;0,85;-1,75;0,85;"partly-cloudy-day";0,01;0,0038;-3,98;-3,76;0;2018-12-18
2018-12-18 08:45:00;0,8;-1,75;0,82;"partly-cloudy-day";0,005;0,0019;-4,48;-3,76;0;2018-12-18
2018-12-18 09:00:00;0,75;-1,75;0,79;"partly-cloudy-day";0;0;-4,98;-3,76;0;2018-12-18
2018-12-18 09:15:00;0,75;-1,5025;0,79;"partly-cloudy-day";0;0;-4,73;-3,01;0;2018-12-18
2018-12-18 09:30:00;0,75;-1,255;0,79;"partly-cloudy-day";0;0;-4,48;-2,26;0;2018-12-18
2018-12-18 09:45:00;0,75;-1,0075;0,79;"partly-cloudy-day";0;0;-4,23;-1,51;0;2018-12-18
2018-12-18 10:00:00;0,75;-0,76;0,79;"partly-cloudy-day";0;0;-3,98;-0,76;0;2018-12-18
2018-12-18 10:15:00;0,75;-1,0075;0,805;"partly-cloudy-day";0;0;-3,98;-1,51;0;2018-12-18
2018-12-18 10:30:00;0,75;-1,255;0,82;"partly-cloudy-day";0;0;-3,98;-2,26;0;2018-12-18
2018-12-18 10:45:00;0,75;-1,5025;0,835;"partly-cloudy-day";0;0;-3,98;-3,01;0;2018-12-18
2018-12-18 11:00:00;0,75;-1,75;0,85;"partly-cloudy-day";0;0;-3,98;-3,76;0;2018-12-18
2018-12-18 11:15:00;0,75;-1,2575;0,835;"partly-cloudy-day";0;0;-3,73;-3,1975;0;2018-12-18
2018-12-18 11:30:00;0,75;-0,765;0,82;"partly-cloudy-day";0;0;-3,48;-2,635;0;2018-12-18
2018-12-18 11:45:00;0,75;-0,2725;0,805;"partly-cloudy-day";0;0;-3,23;-2,0725;0;2018-12-18
2018-12-18 12:00:00;0,75;0,22;0,79;"partly-cloudy-day";0;0;-2,98;-1,51;0;2018-12-18
2018-12-18 12:15:00;0,75;0,22;0,79;"partly-cloudy-day";0;0;-2,98;-1,51;0;2018-12-18
2018-12-18 12:30:00;0,75;0,22;0,79;"partly-cloudy-day";0;0;-2,98;-1,51;0;2018-12-18
2018-12-18 12:45:00;0,75;0,22;0,79;"partly-cloudy-day";0;0;-2,98;-1,51;0;2018-12-18
2018-12-18 13:00:00;0,75;0,22;0,79;"partly-cloudy-day";0;0;-2,98;-1,51;0;2018-12-18
2018-12-18 13:15:00;0,8125;-0,025;0,805;"cloudy";0;0;-2,98;-1,3225;0;2018-12-18
2018-12-18 13:30:00;0,875;-0,27;0,82;"cloudy";0;0;-2,98;-1,135;0;2018-12-18
2018-12-18 13:45:00;0,9375;-0,515;0,835;"cloudy";0;0;-2,98;-0,9475;0;2018-12-18
2018-12-18 14:00:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-18
2018-12-18 14:15:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-18
2018-12-18 14:30:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-18
2018-12-18 14:45:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-18
2018-12-18 15:00:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-0,76;0;2018-12-18
2018-12-18 15:15:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-1,435;0;2018-12-18
2018-12-18 15:30:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-2,11;0;2018-12-18
2018-12-18 15:45:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-2,785;0;2018-12-18
2018-12-18 16:00:00;1;-0,76;0,85;"cloudy";0;0;-2,98;-3,46;0;2018-12-18
2018-12-18 16:15:00;0,845;-1,42;0,8625;"partly-cloudy-night";0;0;-3,445;-3,445;0;2018-12-18
2018-12-18 16:30:00;0,69;-2,08;0,875;"partly-cloudy-night";0;0;-3,91;-3,43;0;2018-12-18
2018-12-18 16:45:00;0,535;-2,74;0,8875;"partly-cloudy-night";0;0;-4,375;-3,415;0;2018-12-18
2018-12-18 17:00:00;0,38;-3,4;0,9;"partly-cloudy-night";0;0;-4,84;-3,4;0;2018-12-18
2018-12-18 17:15:00;0,4175;-3,555;0,8975;"partly-cloudy-night";0;0;-5,0375;-3,555;0;2018-12-18
2018-12-18 17:30:00;0,455;-3,71;0,895;"partly-cloudy-night";0;0;-5,235;-3,71;0;2018-12-18
2018-12-18 17:45:00;0,4925;-3,865;0,8925;"partly-cloudy-night";0;0;-5,4325;-3,865;0;2018-12-18
2018-12-18 18:00:00;0,53;-4,02;0,89;"partly-cloudy-night";0;0;-5,63;-4,02;0;2018-12-18
2018-12-18 18:15:00;0,5725;-4,0425;0,8875;"partly-cloudy-night";0;0;-5,665;-4,0425;0;2018-12-18
2018-12-18 18:30:00;0,615;-4,065;0,885;"partly-cloudy-night";0;0;-5,7;-4,065;0;2018-12-18
2018-12-18 18:45:00;0,6575;-4,0875;0,8825;"partly-cloudy-night";0;0;-5,735;-4,0875;0;2018-12-18
2018-12-18 19:00:00;0,7;-4,11;0,88;"partly-cloudy-night";0;0;-5,77;-4,11;0;2018-12-18
2018-12-18 19:15:00;0,7225;-4,17;0,8825;"partly-cloudy-night";0;0;-5,81;-4,17;0;2018-12-18
2018-12-18 19:30:00;0,745;-4,23;0,885;"partly-cloudy-night";0;0;-5,85;-4,23;0;2018-12-18
2018-12-18 19:45:00;0,7675;-4,29;0,8875;"partly-cloudy-night";0;0;-5,89;-4,29;0;2018-12-18
2018-12-18 20:00:00;0,79;-4,35;0,89;"partly-cloudy-night";0;0;-5,93;-4,35;0;2018-12-18
2018-12-18 20:15:00;0,775;-4,44;0,89;"partly-cloudy-night";0;0;-6,005;-4,44;0;2018-12-18
2018-12-18 20:30:00;0,76;-4,53;0,89;"partly-cloudy-night";0;0;-6,08;-4,53;0;2018-12-18
